name,country,latitude,longitude,population,evangelical,language,religion,description
Georgian,Georgia,41.716291,44.79127,3235000,,,,
Ahar,India,28.6139,77.209,,,,,
Albanian,Albania,39.838469,20.168576,2575000,,,,
Arab,Algeria,36.7538,3.0588,,,,,
Amazigh,Morocco,34.0209,-6.8416,,,,,
"Arab, Bedoin",Jordan,31.9454,35.9284,,,,,
"Arab, Moroccan",Morocco,33.574177,-7.591614,20880000,,,,
Avar (Dagestani),Russia,55.7558,37.6173,,,,,
Azerbaijani,Georgia,41.458214,44.820261,261000,,,,
Azerbaijani,Azerbaijan,40.2128,47.68707,9535000,,,,
Balmiki,India,28.6139,77.209,,,,,
Imazighen,Morocco,34.0209,-6.8416,,,,,
Brahmin Maithili,Nepal,27.7172,85.324,,,,,
Budukh,Azerbaijan,41.1853,48.3662,200,,,,
Bugis,Indonesia,-5.50086,120.25376,7685000,,,,
Buol,Indonesia,0.97727,121.51903,128000,,,,
Kist,Georgia,41.7151,44.8271,,,,,
Chepang,Nepal,27.696544,84.744204,65500,,,,
Cumbalacu,Indonesia,-6.2088,106.8456,,,,,
Da’a Tribe,Indonesia,-6.2088,106.8456,,,,,
Danuwar,Nepal,27.022391,86.184879,66500,,,,
Dargin,Azerbaijan,40.4093,49.8671,,,,,
Deaf,Azerbaijan,40.4093,49.8671,,,,,
Georgians,Georgia,41.7151,44.8271,,,,,
Han-Chinese,China,39.9042,116.4074,,,,,
Hartani,Mauratania,18.0735,-15.9582,,,,,
Ingush,Russia,55.7558,37.6173,,,,,
Persian,Iran,35.703318,51.436065,28930000,,,,
Kabardian,Russia,55.7558,37.6173,,,,,
Khar (Khan),India,28.6139,77.209,,,,,
Khatik,India,24.987853,82.609425,2100000,,,,
Lak,Azerbaijan,40.4093,49.8671,,,,,
Lezgin,Russia,55.7558,37.6173,,,,,
Lezgi,Azerbaijan,40.4093,49.8671,,,,,
Lodha (Hindu traditions),India,28.6139,77.209,,,,,
Mirasi,India,30.927705,74.72972,129000,,,,
Moor,Mauratania,18.0735,-15.9582,,,,,
Mugal,Nepal,27.7172,85.324,,,,,
Munda,Indonesia,-6.2088,106.8456,,,,,
Naau,India,28.6139,77.209,,,,,
Ossetian,Russia,55.7558,37.6173,,,,,
Palthaan,India,28.6139,77.209,,,,,
Pamir (Shughini),Azerbaijan,40.4093,49.8671,,,,,
Rutul,Azerbaijan,41.191944,47.170556,900,,,,
Ilsavan,Azerbaijan,40.4093,49.8671,,,,,
Sherpa (Buddhist),Nepal,27.7172,85.324,,,,,
Soria,India,23.2,77.08,1300,,,,
Tatar,Azerbaijan,40.411197,49.844,38500,,,,
Tolaki,Indonesia,-4.03577,121.88825,259000,,,,
Tsakhur,Azerbaijan,41.59156,46.88585,20500,,,,
"Arab, Tunisian",Tunisia,36.6452,9.6041,11260000,,,,
Turkmen,Turkmenistan,37.95117,58.378743,5165000,,,,
Turk,Turkey,39.9334,32.8597,,,,,
