uupg_id,PeopleName,Population,PercentEvangelical,PrimaryLanguage,PrimaryReligion,Latitude,Longitude
22147,A'ou,2600,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,26.8987,105.7893
18464,Abai Sungai,1200,,Abai Sungai,Islam - Sunni,5.687364,118.371083
50433,Abu-Junuk,10500,,Undetermined,Islam - Sunni,11.982667,28.961389
49413,Accukattavandlu,12000,,Telugu,Hinduism,16.998786,81.800167
47659,Achenese,375,,Aceh,Islam - Sunni,39.96584,-75.200357
15068,Acholi,2445000,,Acholi,Christianity - Roman Catholicism,3.17234,32.67602
16542,Acre Arara,375,,Sharanahua,Ethnoreligion,-7.833333,-72.666667
6655,Adi,1400,,Adi,Ethnoreligion,29.249612,95.171824
42151,Adiyan,20500,,Ravula,Hinduism - Folk,12.181215,75.649705
11692,Adyghe,44000,,Adyghe,Islam - Sunni,33.365478,44.399184
11726,Adyghe,8000,,Adyghe,Islam - Sunni,32.721,35.441
12175,Adyghe,28000,,Adyghe,Islam - Sunni,32.520944,36.479919
43509,Adyghe,6700,,Adyghe,Islam - Sunni,43.058449,-76.145707
11517,Afar,340000,,Afar,Islam - Sunni,14.148039,41.08567
47406,Afar,2500,,Afar,Islam - Sunni,45.568426,-73.597855
47244,Afar,300,,Afar,Islam - Sunni,40.872651,-73.84572
11961,Afitti,5400,,Afitti,Islam - Sunni,12.44598,30.76112
43536,African-American Jews,24500,,English,Judaism,40.695821,-73.754399
608,Afrikaners,66000,,Afrikaans,Christianity - Non-Evangelical Protestant,51.37688,-0.142373
15562,Afrikaners,81000,,Afrikaans,Christianity - Neo-Pentecostalism,-15.3652,28.3146
43511,Afro-Seminoles,300,,English,Christianity - Non-Evangelical Protestant,29.315278,-100.415
24134,Afshari,397000,,South Azerbaijani,Islam - Shia,36.2051,49.1921
23947,Afshari,13500,,South Azerbaijani,Islam - Sunni,34.5074,69.225
49605,Agaria ,24500,,Kacchi,Islam - Sunni,23.242725,69.672364
49504,Agasa,632000,,Tulu,Hinduism,13.118613,75.227312
48151,Agri,68500,,Marathi,Hinduism,23.595,72.963
24403,Agul,29000,,Aghul,Islam - Sunni,41.782,47.594
49622,Aguru,19500,,Telugu,Hinduism,18.396608,83.336189
20882,Aheu,2600,,Aheu,Ethnoreligion - Animism,18.2084,104.9801
49347,Ahmadiya,6900,,Urdu,Islam - Sunni,29.6945,77.6738
6657,Ai-Cham,4200,,Ai-Cham,Ethnoreligion - Chinese Folk Religion,25.454,107.8195
7550,Ainu,13000,,Japanese,Ethnoreligion - Animism,42.58505848,142.1285463
20435,Ainu,10500,,Ainu,Islam - Sunni,38.930205,76.169596
48881,Aiton,3900,,Aiton,Buddhism - Theravada,26.276314,93.897383
49501,Aiyarakulu,671000,,Telugu,Hinduism,18.435128,84.019536
11960,Ajja,325,,Gbaya,Ethnoreligion,8.5526,25.6197
13255,Akaselem,78500,,Akaselem,Islam - Folk,9.0329,1.4184
6658,Akeu,1300,,Biyo,Ethnoreligion - Chinese Folk Religion,22.1678,100.4949
20883,Akeu,3000,,Biyo,Ethnoreligion,22.438383,101.74632
20893,Akha,113000,,Akha,Ethnoreligion - Animism,21.329851,102.163259
48927,Akhdam,1780000,,Ta’izzi-Adeni Arabic,Islam - Sunni,15.380277,44.229043
24405,Akhwakh,6500,,Akhvakh,Islam - Sunni,42.40035,46.30369
48740,Akkin,44000,,Chechen,Islam - Sunni,43.095304,45.536548
9669,Akrukay,550,,Chini,Christianity - Roman Catholicism,-4.894,144.835
1243,Akto Turkmen,5200,,Uyghur,Islam - Sunni,39.153385,75.938288
47131,Akurio,40,,Trió,Ethnoreligion,-1.75,-55.833333
9091,Alak,25500,,Alak,Ethnoreligion - Animism,15.5565,106.59719
22478,Alas,265000,,Batak Alas-Kluet,Islam - Sunni,3.448098,97.831208
49198,Alavan,9800,,Tamil,Hinduism,8.32352,77.332442
11810,Alawites,85000,,Levantine Arabic,Islam - Shia,34.544,36.076
24573,Alawites,1295000,,Levantine Arabic,Islam - Shia,37.1398,38.7924
688,Albanians,42000,,Tosk Albanian,Islam - Folk,51.57485,-0.386123
48717,Albanians,49500,,Gheg Albanian,Islam - Folk,42.440512,19.261996
43350,Albanians,27000,,Tosk Albanian,Islam - Folk,43.587557,-79.643677
